index,timestamp,latitude_deg,longitude_deg,altitude_m,heart_rate_bpm,speed_kmh
4532,2026-03-29 01:03:07,38.033829191699624,114.43654032424092,64.0,154,10.958400000000001
4533,2026-03-29 01:03:08,38.033829275518656,114.43657645024359,64.0,154,10.958400000000001
4534,2026-03-29 01:03:09,38.03382944315672,114.43661249242723,64.0,154,10.9692
4535,2026-03-29 01:03:10,38.03382994607091,114.43664761260152,64.0,154,10.9692
4536,2026-03-29 01:03:11,38.03383061662316,114.43668273277581,64.0,154,10.98
4537,2026-03-29 01:03:12,38.03383187390864,114.43671684712172,64.0,154,10.9908
4538,2026-03-29 01:03:13,38.03383329883218,114.43675096146762,64.0,154,11.008799999999999
4539,2026-03-29 01:03:14,38.03383581340313,114.43678440526128,64.0,155,11.0016
4540,2026-03-29 01:03:15,38.03383824415505,114.43681793287396,64.0,155,11.0016
4541,2026-03-29 01:03:16,38.03384268656373,114.43685146048665,64.0,155,10.9908
4542,2026-03-29 01:03:17,38.03384704515338,114.4368849042803,64.0,155,10.98
4543,2026-03-29 01:03:18,38.0338510684669,114.4369179289788,64.0,155,10.98
4544,2026-03-29 01:03:19,38.033855175599456,114.4369509536773,64.0,154,10.98
4545,2026-03-29 01:03:20,38.03385827690363,114.43698381073773,64.0,155,10.9692
4546,2026-03-29 01:03:21,38.033861462026834,114.43701683543622,64.0,154,10.9692
4547,2026-03-29 01:03:22,38.033863892778754,114.43705036304891,64.0,155,10.958400000000001
4548,2026-03-29 01:03:23,38.03386623971164,114.4370838906616,64.0,155,10.958400000000001
4549,2026-03-29 01:03:24,38.03386858664453,114.4371180050075,64.0,155,10.958400000000001
4550,2026-03-29 01:03:25,38.03387101739645,114.43715211935341,64.0,155,10.958400000000001
4551,2026-03-29 01:03:26,38.033873280510306,114.43718682043254,64.0,155,10.958400000000001
4552,2026-03-29 01:03:27,38.03387554362416,114.4372216053307,64.0,155,10.958400000000001
4553,2026-03-29 01:03:28,38.033877555280924,114.43725630640984,64.0,155,10.9512
4554,2026-03-29 01:03:29,38.03387965075672,114.437291091308,64.0,155,10.9512
4555,2026-03-29 01:03:30,38.03388166241348,114.43732596002519,64.0,155,10.9512
4556,2026-03-29 01:03:31,38.03388375788927,114.43736074492335,64.0,155,10.9512
4557,2026-03-29 01:03:32,38.033885937184095,114.43739536218345,64.0,155,10.9512
4558,2026-03-29 01:03:33,38.03388828411698,114.43743006326258,64.0,155,10.9512
4559,2026-03-29 01:03:34,38.03389004431665,114.43746451288462,64.0,155,10.9404
4560,2026-03-29 01:03:35,38.03389188833535,114.43749904632568,64.0,155,10.9404
4561,2026-03-29 01:03:36,38.033893313258886,114.43753332830966,63.0,155,10.9296
4562,2026-03-29 01:03:37,38.033894654363394,114.43756769411266,63.0,155,10.9296
4563,2026-03-29 01:03:38,38.033896163105965,114.43760172463953,63.0,154,10.9188
4564,2026-03-29 01:03:39,38.03389775566757,114.43763583898544,63.0,154,10.9116
4565,2026-03-29 01:03:40,38.033899180591106,114.43766945041716,63.0,155,10.9008
4566,2026-03-29 01:03:41,38.03390068933368,114.43770314566791,63.0,155,10.89
4567,2026-03-29 01:03:42,38.03390194661915,114.43773650564253,63.0,155,10.879199999999999
4568,2026-03-29 01:03:43,38.03390337154269,114.43776994943619,63.0,155,10.879199999999999
4569,2026-03-29 01:03:44,38.03390379063785,114.43780322559178,63.0,154,10.868400000000001
4570,2026-03-29 01:03:45,38.03390420973301,114.43783650174737,63.0,154,10.868400000000001
4571,2026-03-29 01:03:46,38.03390211425722,114.43786969408393,63.0,154,10.8612
4572,2026-03-29 01:03:47,38.033900018781424,114.43790305405855,63.0,153,10.8612
4573,2026-03-29 01:03:48,38.03389389999211,114.43793616257608,63.0,153,10.850399999999999
4574,2026-03-29 01:03:49,38.033887865021825,114.43796935491264,63.0,153,10.850399999999999
4575,2026-03-29 01:03:50,38.033880069851875,114.43800271488726,63.0,153,10.8396
4576,2026-03-29 01:03:51,38.033872274681926,114.43803615868092,63.0,153,10.8396
4577,2026-03-29 01:03:52,38.03386456333101,114.43807002156973,63.0,153,10.828800000000001
4578,2026-03-29 01:03:53,38.033857019618154,114.4381040520966,63.0,153,10.828800000000001
4579,2026-03-29 01:03:54,38.03385006263852,114.43813875317574,63.0,153,10.828800000000001
4580,2026-03-29 01:03:55,38.03384327329695,114.4381735380739,63.0,153,10.8396
4581,2026-03-29 01:03:56,38.03383765742183,114.43820924498141,63.0,153,10.850399999999999
4582,2026-03-29 01:03:57,38.033832209184766,114.43824495188892,63.0,153,10.868400000000001
4583,2026-03-29 01:03:58,38.03382835350931,114.4382808264345,63.0,153,10.879199999999999
4584,2026-03-29 01:03:59,38.03382466547191,114.43831686861813,63.0,154,10.9008
4585,2026-03-29 01:04:00,38.03382307291031,114.43835232406855,63.0,154,10.9116
4586,2026-03-29 01:04:01,38.033821480348706,114.43838794715703,63.0,154,10.9188
4587,2026-03-29 01:04:02,38.03382131271064,114.438422229141,63.0,154,10.9188
4588,2026-03-29 01:04:03,38.03382106125355,114.438456594944,63.0,154,10.9296
4589,2026-03-29 01:04:04,38.03382156416774,114.43849054165184,63.0,154,10.9296
4590,2026-03-29 01:04:05,38.03382206708193,114.43852448835969,63.0,154,10.9296
4591,2026-03-29 01:04:06,38.03382315672934,114.4385583512485,63.0,154,10.9296
4592,2026-03-29 01:04:07,38.03382424637675,114.43859221413732,63.0,154,10.9404
4593,2026-03-29 01:04:08,38.03382567130029,114.43862674757838,63.0,154,10.9296
4594,2026-03-29 01:04:09,38.03382709622383,114.43866119720042,63.0,154,10.9296
4595,2026-03-29 01:04:10,38.03382910788059,114.43869564682245,63.0,154,10.9296
4596,2026-03-29 01:04:11,38.033831203356385,114.43873001262546,63.0,154,10.9296
4597,2026-03-29 01:04:12,38.03383371792734,114.4387642107904,63.0,154,10.9188
4598,2026-03-29 01:04:13,38.033836148679256,114.43879849277437,63.0,154,10.9188
4599,2026-03-29 01:04:14,38.03383790887892,114.43883311003447,63.0,154,10.9116
4600,2026-03-29 01:04:15,38.03383958525956,114.4388678111136,63.0,154,10.9116
4601,2026-03-29 01:04:16,38.033840507268906,114.43890259601176,63.0,154,10.9116
4602,2026-03-29 01:04:17,38.033841513097286,114.43893746472895,63.0,154,10.9116
4603,2026-03-29 01:04:18,38.03384226746857,114.43897191435099,63.0,154,10.9008
4604,2026-03-29 01:04:19,38.03384318947792,114.43900653161108,63.0,154,10.89
4605,2026-03-29 01:04:20,38.033843943849206,114.43904114887118,63.0,154,10.89
4606,2026-03-29 01:04:21,38.03384478203952,114.43907576613128,63.0,154,10.89
4607,2026-03-29 01:04:22,38.033846039325,114.43911155685782,63.0,155,10.89
4608,2026-03-29 01:04:23,38.03384746424854,114.43914734758437,63.0,155,10.89
4609,2026-03-29 01:04:24,38.033850314095616,114.4391838926822,63.0,155,10.9116
4610,2026-03-29 01:04:25,38.033853163942695,114.43922052159905,63.0,154,10.9404
4611,2026-03-29 01:04:26,38.03385676816106,114.43925614468753,63.0,154,10.958400000000001
4612,2026-03-29 01:04:27,38.03386037237942,114.43929176777601,63.0,154,10.98
4613,2026-03-29 01:04:28,38.03386456333101,114.43932563066483,63.0,153,10.98
4614,2026-03-29 01:04:29,38.033868754282594,114.4393596611917,63.0,153,10.9908
4615,2026-03-29 01:04:30,38.033872693777084,114.43939276970923,63.0,153,10.98
4616,2026-03-29 01:04:31,38.03387654945254,114.43942579440773,63.0,153,10.98
4617,2026-03-29 01:04:32,38.033878644928336,114.43945915438235,63.0,153,10.9512
4618,2026-03-29 01:04:33,38.03388074040413,114.43949251435697,63.0,153,10.9296
4619,2026-03-29 01:04:34,38.033881494775414,114.43952620960772,63.0,152,10.9116
4620,2026-03-29 01:04:35,38.03388216532767,114.4395599886775,63.0,152,10.89
4621,2026-03-29 01:04:36,38.03388216532767,114.43959385156631,63.0,152,10.868400000000001
4622,2026-03-29 01:04:37,38.03388216532767,114.43962771445513,63.0,152,10.8612
4623,2026-03-29 01:04:38,38.033881997689605,114.43966149352491,63.0,153,10.850399999999999
4624,2026-03-29 01:04:39,38.03388191387057,114.43969535641372,63.0,153,10.8396
4625,2026-03-29 01:04:40,38.03388258442283,114.43972880020738,63.0,153,10.828800000000001
4626,2026-03-29 01:04:41,38.03388325497508,114.43976232782006,63.0,153,10.8216
4627,2026-03-29 01:04:42,38.03388518281281,114.43979535251856,63.0,153,10.8108
4628,2026-03-29 01:04:43,38.03388711065054,114.43982846103609,63.0,153,10.8108
4629,2026-03-29 01:04:44,38.033889289945364,114.43986140191555,63.0,153,10.749600000000001
4630,2026-03-29 01:04:45,38.03389146924019,114.43989442661405,63.0,153,10.6992
4631,2026-03-29 01:04:46,38.03389213979244,114.43992753513157,63.0,153,10.6812
4632,2026-03-29 01:04:47,38.03389297798276,114.4399606436491,63.0,153,10.6596
4633,2026-03-29 01:04:48,38.03389306180179,114.43999400362372,63.0,153,10.648800000000001
4634,2026-03-29 01:04:49,38.033893313258886,114.44002753123641,63.0,153,10.648800000000001
4635,2026-03-29 01:04:50,38.033893313258886,114.44006122648716,63.0,153,10.6416
4636,2026-03-29 01:04:51,38.033893313258886,114.44009492173791,63.0,153,10.6416
4637,2026-03-29 01:04:52,38.03389306180179,114.44012836553156,63.0,153,10.6416
4638,2026-03-29 01:04:53,38.03389289416373,114.44016172550619,63.0,153,10.6416
4639,2026-03-29 01:04:54,38.0338925588876,114.44019483402371,63.0,153,10.630799999999999
4640,2026-03-29 01:04:55,38.03389239124954,114.44022802636027,63.0,153,10.630799999999999
4641,2026-03-29 01:04:56,38.03389205597341,114.44026163779199,63.0,154,10.630799999999999
4642,2026-03-29 01:04:57,38.03389188833535,114.44029533304274,63.0,153,10.630799999999999
4643,2026-03-29 01:04:58,38.033891301602125,114.44032953120768,63.0,153,10.630799999999999
4644,2026-03-29 01:04:59,38.033890798687935,114.44036381319165,63.0,153,10.630799999999999
4645,2026-03-29 01:05:00,38.03389004431665,114.44039742462337,63.0,153,10.630799999999999
4646,2026-03-29 01:05:01,38.03388945758343,114.44043111987412,63.0,153,10.6416
4647,2026-03-29 01:05:02,38.033889289945364,114.44046431221068,63.0,153,10.6416
4648,2026-03-29 01:05:03,38.03388920612633,114.44049758836627,63.0,152,10.6416
4649,2026-03-29 01:05:04,38.03389021195471,114.44053094834089,63.0,152,10.630799999999999
4650,2026-03-29 01:05:05,38.03389121778309,114.44056430831552,63.0,152,10.620000000000001
4651,2026-03-29 01:05:06,38.03389247506857,114.4405978359282,63.0,152,10.620000000000001
4652,2026-03-29 01:05:07,38.03389381617308,114.44063144735992,63.0,152,10.620000000000001
4653,2026-03-29 01:05:08,38.03389448672533,114.4406652264297,63.0,152,10.620000000000001
4654,2026-03-29 01:05:09,38.033895157277584,114.44069908931851,63.0,152,10.620000000000001
4655,2026-03-29 01:05:10,38.03389549255371,114.44073295220733,63.0,153,10.620000000000001
4656,2026-03-29 01:05:11,38.033895744010806,114.44076673127711,63.0,153,10.620000000000001
4657,2026-03-29 01:05:12,38.03389591164887,114.4408002588898,63.0,153,10.620000000000001
4658,2026-03-29 01:05:13,38.0338959954679,114.44083370268345,63.0,153,10.620000000000001
4659,2026-03-29 01:05:14,38.03389691747725,114.44086723029613,63.0,154,10.620000000000001
4660,2026-03-29 01:05:15,38.03389775566757,114.44090084172785,64.0,154,10.620000000000001
4661,2026-03-29 01:05:16,38.0338996835053,114.44093462079763,64.0,154,10.620000000000001
4662,2026-03-29 01:05:17,38.03390169516206,114.44096839986742,64.0,155,10.620000000000001
4663,2026-03-29 01:05:18,38.033903455361724,114.44100251421332,64.0,155,10.620000000000001
4664,2026-03-29 01:05:19,38.03390529938042,114.44103671237826,64.0,155,10.630799999999999
4665,2026-03-29 01:05:20,38.03390605375171,114.4410711620003,64.0,155,10.6416
4666,2026-03-29 01:05:21,38.033906891942024,114.4411055278033,63.0,155,10.648800000000001
4667,2026-03-29 01:05:22,38.033907394856215,114.44113980978727,63.0,155,10.6704
4668,2026-03-29 01:05:23,38.03390798158944,114.44117425940931,63.0,155,10.6884
4669,2026-03-29 01:05:24,38.0339081492275,114.44120845757425,63.0,155,10.6992
4670,2026-03-29 01:05:25,38.03390848450363,114.44124273955822,63.0,155,10.7208
4671,2026-03-29 01:05:26,38.03390865214169,114.44127702154219,63.0,155,10.7316
4672,2026-03-29 01:05:27,38.033908903598785,114.4413113873452,63.0,155,10.738800000000001
4673,2026-03-29 01:05:28,38.033908819779754,114.44134525023401,63.0,155,10.738800000000001
4674,2026-03-29 01:05:29,38.033908819779754,114.44137911312282,63.0,155,10.738800000000001
4675,2026-03-29 01:05:30,38.03390856832266,114.44141272455454,63.0,154,10.738800000000001
4676,2026-03-29 01:05:31,38.03390848450363,114.44144641980529,63.0,154,10.738800000000001
4677,2026-03-29 01:05:32,38.0339081492275,114.44147994741797,63.0,154,10.7316
4678,2026-03-29 01:05:33,38.033907897770405,114.44151355884969,63.0,154,10.7316
4679,2026-03-29 01:05:34,38.03390714339912,114.44154691882432,63.0,154,10.7208
4680,2026-03-29 01:05:35,38.033906472846866,114.44158036261797,63.0,154,10.7208
4681,2026-03-29 01:05:36,38.03390580229461,114.44161363877356,63.0,154,10.71
4682,2026-03-29 01:05:37,38.03390504792333,114.44164699874818,63.0,154,10.71
4683,2026-03-29 01:05:38,38.03390488028526,114.44168102927506,63.0,154,10.6992
4684,2026-03-29 01:05:39,38.0339047126472,114.44171505980194,63.0,154,10.6992
4685,2026-03-29 01:05:40,38.033904964104295,114.44174934178591,63.0,154,10.6884
4686,2026-03-29 01:05:41,38.03390529938042,114.44178362376988,63.0,154,10.6884
4687,2026-03-29 01:05:42,38.033905969932675,114.44181757047772,63.0,154,10.6884
4688,2026-03-29 01:05:43,38.03390664048493,114.44185151718557,63.0,154,10.6884
4689,2026-03-29 01:05:44,38.033907394856215,114.44188546389341,63.0,153,10.6884
4690,2026-03-29 01:05:45,38.03390806540847,114.44191941060126,63.0,153,10.6884
4691,2026-03-29 01:05:46,38.033908819779754,114.4419536087662,63.0,154,10.6884
4692,2026-03-29 01:05:47,38.03390949033201,114.44198780693114,63.0,154,10.6884
4693,2026-03-29 01:05:48,38.03390957415104,114.4420223403722,63.0,154,10.6884
4694,2026-03-29 01:05:49,38.03390965797007,114.44205678999424,63.0,154,10.6992
4695,2026-03-29 01:05:50,38.03390898741782,114.44209123961627,63.0,155,10.6992
4696,2026-03-29 01:05:51,38.03390831686556,114.44212568923831,63.0,155,10.71
4697,2026-03-29 01:05:52,38.03390798158944,114.44216030649841,63.0,154,10.7208
4698,2026-03-29 01:05:53,38.03390781395137,114.4421949237585,63.0,154,10.738800000000001
4699,2026-03-29 01:05:54,38.03390756249428,114.44222912192345,63.0,154,10.738800000000001
4700,2026-03-29 01:05:55,38.033907478675246,114.44226332008839,63.0,154,10.749600000000001
4701,2026-03-29 01:05:56,38.03390756249428,114.44229726679623,63.0,154,10.749600000000001
4702,2026-03-29 01:05:57,38.03390781395137,114.44233112968504,63.0,154,10.749600000000001
4703,2026-03-29 01:05:58,38.03390856832266,114.4423648249358,63.0,154,10.749600000000001
4704,2026-03-29 01:05:59,38.03390949033201,114.44239852018654,63.0,154,10.749600000000001
4705,2026-03-29 01:06:00,38.03390957415104,114.4424322154373,63.0,154,10.749600000000001
4706,2026-03-29 01:06:01,38.03390965797007,114.44246599450707,63.0,154,10.749600000000001
4707,2026-03-29 01:06:02,38.03390898741782,114.44250019267201,63.0,154,10.749600000000001
4708,2026-03-29 01:06:03,38.03390831686556,114.44253455847502,63.0,154,10.749600000000001
4709,2026-03-29 01:06:04,38.03390798158944,114.44256892427802,63.0,154,10.749600000000001
4710,2026-03-29 01:06:05,38.03390764631331,114.44260329008102,63.0,154,10.749600000000001
4711,2026-03-29 01:06:06,38.03390865214169,114.4426373206079,63.0,154,10.749600000000001
4712,2026-03-29 01:06:07,38.03390965797007,114.44267143495381,63.0,154,10.7604
4713,2026-03-29 01:06:08,38.03391141816974,114.44270546548069,63.0,155,10.7604
4714,2026-03-29 01:06:09,38.03391309455037,114.44273949600756,63.0,155,10.7604
4715,2026-03-29 01:06:10,38.033914687111974,114.4427734427154,63.0,155,10.749600000000001
4716,2026-03-29 01:06:11,38.033916279673576,114.44280730560422,63.0,155,10.749600000000001
4717,2026-03-29 01:06:12,38.03391745314002,114.44284100085497,63.0,155,10.749600000000001
4718,2026-03-29 01:06:13,38.03391879424453,114.44287486374378,63.0,154,10.749600000000001
4719,2026-03-29 01:06:14,38.03391996771097,114.44290839135647,63.0,154,10.738800000000001
4720,2026-03-29 01:06:15,38.033921141177416,114.44294217042625,63.0,154,10.738800000000001
4721,2026-03-29 01:06:16,38.03392181172967,114.44297544658184,63.0,154,10.7316
4722,2026-03-29 01:06:17,38.03392248228192,114.44300880655646,63.0,155,10.7316
4723,2026-03-29 01:06:18,38.033923069015145,114.44304199889302,63.0,155,10.7316
4724,2026-03-29 01:06:19,38.0339237395674,114.44307519122958,63.0,155,10.7316
4725,2026-03-29 01:06:20,38.0339237395674,114.44310846738517,63.0,154,10.7208
4726,2026-03-29 01:06:21,38.03392390720546,114.44314165972173,63.0,154,10.7208
4727,2026-03-29 01:06:22,38.033923488110304,114.4431746006012,63.0,154,10.7208
4728,2026-03-29 01:06:23,38.03392315283418,114.44320770911872,63.0,154,10.7208
4729,2026-03-29 01:06:24,38.033923571929336,114.44324106909335,63.0,154,10.6992
4730,2026-03-29 01:06:25,38.033923991024494,114.44327434524894,63.0,154,10.6812
4731,2026-03-29 01:06:26,38.03392508067191,114.44330812431872,63.0,154,10.6704
4732,2026-03-29 01:06:27,38.03392625413835,114.44334207102656,63.0,154,10.6596
4733,2026-03-29 01:06:28,38.03392759524286,114.44337635301054,63.0,154,10.6596
4734,2026-03-29 01:06:29,38.033928852528334,114.4434106349945,63.0,154,10.6596
4735,2026-03-29 01:06:30,38.033930612728,114.4434452522546,63.0,154,10.6596
4736,2026-03-29 01:06:31,38.033932289108634,114.4434798695147,63.0,154,10.6704
4737,2026-03-29 01:06:32,38.03393446840346,114.4435142353177,63.0,154,10.6704
4738,2026-03-29 01:06:33,38.03393681533635,114.44354860112071,63.0,154,10.6812
4739,2026-03-29 01:06:34,38.03393899463117,114.44358296692371,63.0,154,10.6884
4740,2026-03-29 01:06:35,38.033941173925996,114.44361724890769,63.0,154,10.6992
4741,2026-03-29 01:06:36,38.03394268266857,114.44365211762488,63.0,154,10.6992
4742,2026-03-29 01:06:37,38.03394419141114,114.4436870701611,63.0,154,10.71
4743,2026-03-29 01:06:38,38.03394486196339,114.44372210651636,63.0,154,10.7208
4744,2026-03-29 01:06:39,38.03394570015371,114.44375722669065,63.0,154,10.7316
4745,2026-03-29 01:06:40,38.03394570015371,114.44379192776978,63.0,154,10.7316
4746,2026-03-29 01:06:41,38.03394578397274,114.44382671266794,63.0,154,10.738800000000001
4747,2026-03-29 01:06:42,38.03394519723952,114.44386065937579,63.0,154,10.738800000000001
4748,2026-03-29 01:06:43,38.033944610506296,114.4438945222646,63.0,154,10.749600000000001
4749,2026-03-29 01:06:44,38.03394368849695,114.44392813369632,63.0,154,10.749600000000001
4750,2026-03-29 01:06:45,38.0339427664876,114.44396174512804,63.0,154,10.749600000000001
4751,2026-03-29 01:06:46,38.033942179754376,114.44399535655975,63.0,154,10.749600000000001
4752,2026-03-29 01:06:47,38.033941593021154,114.4440290518105,63.0,154,10.749600000000001
4753,2026-03-29 01:06:48,38.033941173925996,114.44406291469932,63.0,154,10.749600000000001
4754,2026-03-29 01:06:49,38.03394083864987,114.44409686140716,63.0,154,10.7604
4755,2026-03-29 01:06:50,38.03394100628793,114.44413072429597,63.0,154,10.7604
4756,2026-03-29 01:06:51,38.033941090106964,114.44416475482285,63.0,154,10.7604
4757,2026-03-29 01:06:52,38.033941676840186,114.44419853389263,63.0,154,10.7604
4758,2026-03-29 01:06:53,38.03394226357341,114.44423239678144,63.0,154,10.7604
4759,2026-03-29 01:06:54,38.033943520858884,114.44426592439413,63.0,154,10.7604
4760,2026-03-29 01:06:55,38.03394477814436,114.44429953582585,63.0,154,10.7712
4761,2026-03-29 01:06:56,38.033945951610804,114.44433314725757,63.0,154,10.7712
4762,2026-03-29 01:06:57,38.03394729271531,114.44436675868928,63.0,154,10.7712
